,student_id,snitched_by,obs_time,place,obs_id,data,decoded
358927,7f18d431-b6ab-441b-91c6-aa72fcf668df,548d77e6-04c1-4105-9df3-4958a5cf1693,2020-09-25 14:25:20,bathroom,931c463f-a139-4c7a-9ee1-2448ec751223,b'lR4S13LVWDRs99lNdjFRZQ==',"[149, 30, 18, 215, 114, 213, 88, 52, 108, 247, 217, 77, 118, 49, 81, 101]"
380870,5d982022-5bb1-4fbd-90d5-2d0a6ec061eb,7f8694bd-1e39-47f5-8944-37889729e2d1,2020-09-25 14:35:50,cafeteria,643a30e4-844b-477d-91ae-4e79bc04edd4,b'Bd6D3Wb2VlZ6OEUL7Frq/OoA2pj5Z6on',"[5, 222, 131, 221, 102, 246, 86, 86, 122, 56, 69, 11, 236, 90, 234, 252, 234, 0, 218, 152, 249, 103, 170, 39]"
32421,85ff5648-945e-4419-bf47-dbbb359e6fae,37800f17-8c6f-489d-a8fb-36ac363eab3c,2020-09-25 15:28:40,hallway,c3da4305-fa92-4c60-a9e8-6e551ca723ed,b'iIuVBK1zrl5Ak3evLhLK+GBf5K9NDYjUgYrizUTCV3I=',"[136, 139, 149, 4, 173, 115, 174, 94, 64, 147, 119, 175, 46, 18, 202, 248, 96, 95, 228, 175, 77, 13, 136, 212, 129, 138, 226, 205, 68, 194, 87, 114]"
76346,e0e338aa-f2a9-4cbf-ae03-a92466824a80,b2e04597-a01e-4c75-8039-b7a307a9bc85,2020-09-25 15:41:25,hallway,c83dab4e-0d04-4921-83ef-b73d1107ecef,b'hR2ukqzh6PebJw4JvVFHtQ==',"[133, 29, 174, 146, 172, 225, 232, 247, 155, 39, 14, 9, 189, 81, 71, 181]"
363181,3ad6ae98-cf13-4d89-b40d-6e975fffc5d3,59659e2f-3f6d-4a73-af0e-64c51a08d0dc,2020-09-25 15:57:34,cafeteria,ae4e7181-c862-4bfc-b412-61607b35acb7,b'm/nPOMq990cqnDL0kgX1Xh2Rbbn1c9Bw',"[155, 249, 207, 56, 202, 189, 247, 71, 42, 156, 50, 244, 146, 5, 245, 94, 29, 145, 109, 185, 245, 115, 208, 112]"
250065,1d1e1cc9-c94b-48a7-a278-9b04eaa0aa00,ed0b1eba-6b54-46cc-b01e-da6aebb649f4,2020-09-25 16:02:43,bathroom,b3f66860-4104-49f8-9b1c-461100d23df4,b'Fk8e9gH1XBE=',"[22, 79, 30, 246, 1, 245, 92, 17]"
56544,6ac49bc9-3599-4e24-a2d4-cd730b23a9a2,7ec8caef-e21a-4743-9326-9e165a143240,2020-09-25 16:15:54,cafeteria,2b940157-be09-4f51-b0c5-6fdfa7231aed,b'/liyyLN+sFo=',"[254, 88, 178, 200, 179, 126, 176, 90]"
35105,b0cbe453-ceec-43f1-a1e0-dc913bedb884,de8fa503-c892-438c-9135-9e412667c18e,2020-09-25 16:24:49,classroom,03e8e6f9-7fe8-43d8-af5e-08d4e8ffae96,b'UnamOZOycg8dkW259XPQcA==',"[82, 118, 166, 57, 147, 178, 114, 15, 29, 145, 109, 185, 245, 115, 208, 112]"
164990,e3535aab-4145-40b5-8d3f-7cb8419a0cea,fbd099a4-ac35-4aa4-a16b-88c2c1087973,2020-09-25 16:29:07,hallway,124899ef-15f3-4af7-ba00-006459035902,b'PkuhiJQjC2wG/upGCqLPsTZMAB+VOQbBmS799LDGCNmeewVqX3e5hA==',"[62, 75, 161, 136, 148, 35, 11, 108, 6, 254, 234, 70, 10, 162, 207, 177, 54, 76, 0, 31, 149, 57, 6, 193, 153, 46, 253, 244, 176, 198, 8, 217, 158, 123, 5, 106, 95, 119, 185, 132]"
393535,148db735-5bf3-4b28-8cf2-8772afd3a9b5,396531dd-1a2a-45b5-a0c6-b88e3ac8dd16,2020-09-25 16:31:51,hallway,8035aa56-c47d-4b16-aea3-6d860b25a6c5,b'lCzWq5fit3p5v/XEzcMTA96nM1YFEOnOFywqNnv9fxU=',"[148, 44, 214, 171, 151, 226, 183, 122, 121, 191, 245, 196, 205, 195, 19, 3, 222, 167, 51, 86, 5, 16, 233, 206, 23, 44, 42, 54, 123, 253, 127, 21]"
359341,6f9a9b9c-b2ed-437b-a90d-81c801323efa,f02172c5-673b-4609-8665-90bdcc440e4a,2020-09-25 16:42:10,cafeteria,1da9d39f-cd1b-4621-a503-182fa4fcc8c8,b's7j1P1uxxUdzlcVuG1u4OQ==',"[179, 184, 245, 63, 91, 177, 197, 71, 115, 149, 197, 110, 27, 91, 184, 57]"
108846,cb837fe0-4bd5-4ee9-8707-ea558b05033f,ab63c695-52cb-4ecd-bac9-ef86c718b1b1,2020-09-26 09:00:19,hallway,d407318f-9df3-42ed-828a-a391806173ef,b'Gv3oQKiNbe3g7+YqYXchthEQZs0w8KXu',"[26, 253, 232, 64, 168, 141, 109, 237, 224, 239, 230, 42, 97, 119, 33, 182, 17, 16, 102, 205, 48, 240, 165, 238]"
80334,296738e1-0add-4653-bbd0-adcb87cd98a7,9143ce65-206c-4b81-906a-74e59744f0b2,2020-09-26 09:33:53,classroom,8f0c10fa-1860-4708-b0e0-952c9923aa5f,b'QgWA748VQehSWEsOIbWbZw==',"[66, 5, 128, 239, 143, 21, 65, 232, 82, 88, 75, 14, 33, 181, 155, 103]"
229548,3920f4c2-53aa-4c58-80dd-55f514849c3f,b9e5d56f-983c-439c-9114-886a7cabe740,2020-09-26 09:44:15,computer_room,625835a2-f7bb-489b-96af-5e3f45be1593,b'lvQZtjzUvLIcLyiJaKYBHQ==',"[150, 244, 25, 182, 60, 212, 188, 178, 28, 47, 40, 137, 104, 166, 1, 29]"
340997,351c0409-ded5-4cb9-8d69-016d9d92782d,e5db28b0-7bd0-417d-8788-01b226ad8d8f,2020-09-26 09:54:38,hallway,85fb4c16-ecc7-4141-a89e-c7a90df968ab,b'ZBhFcckaFq6Blq3wOB2v3A==',"[100, 24, 69, 113, 201, 26, 22, 174, 129, 150, 173, 240, 56, 29, 175, 220]"
75352,f6e138f7-fad1-4016-af2f-269468460a54,08a7f422-2ba9-456c-8aae-c3c9fa50dfcf,2020-09-26 09:56:32,hallway,35083363-bc6b-42d2-b064-ebcbf8a9b168,b'cGU4it0DlSUhHmv7ftBwkw==',"[112, 101, 56, 138, 221, 3, 149, 37, 33, 30, 107, 251, 126, 208, 112, 147]"
237132,17d2bdaa-bed7-4e63-90d7-953f5b0bf28b,6a9d2602-ce26-45e2-8f4b-3b8604857841,2020-09-26 09:57:45,corridor,88135d35-c602-4d0c-aaec-f0be017364ea,b'2wGwBby8Xm0MWrzAN0/bm+zkhBX2VRLy7YwxeJZdbjAHmPPr4N3hnw==',"[219, 1, 176, 5, 188, 188, 94, 109, 12, 90, 188, 192, 55, 79, 219, 155, 236, 228, 132, 21, 246, 85, 18, 242, 237, 140, 49, 120, 150, 93, 110, 48, 7, 152, 243, 235, 224, 221, 225, 159]"
52714,4ad40b0c-db91-456b-9eb8-c37d3a6aa3ca,0485085c-4163-4f3e-86f9-0385e2f09b05,2020-09-26 10:05:37,classroom,01b084d9-3909-4a9b-883b-10a454492362,b'jtM9BbmE2RT15F/VGEokswwWIFHqjyvsc5XFbhtbuDk=',"[142, 211, 61, 5, 185, 132, 217, 20, 245, 228, 95, 213, 24, 74, 36, 179, 12, 22, 32, 81, 234, 143, 43, 236, 115, 149, 197, 110, 27, 91, 184, 57]"
275846,6ffa0afd-89b4-4a88-8a4a-dd416933d4b6,364a2614-8420-40f0-882d-7f2da3ee9bf5,2020-09-26 10:21:25,cafeteria,7a6ce5ca-8e13-4bf3-86de-49b3ae01f573,b'gCsVvUuj9JQ=',"[128, 43, 21, 189, 75, 163, 244, 148]"
307125,f2b3d8be-1fc4-43c8-89c2-c8c1f52c9d54,03df775a-f15b-4dd4-bdfc-976de6fd57d3,2020-09-26 11:33:35,cafeteria,3c8b3346-0fae-4f58-b1ab-5cf494eaeb71,b'H8jAcA9hOP+fWZ1f0kPLlg==',"[31, 200, 192, 112, 15, 97, 56, 255, 159, 89, 157, 95, 210, 67, 203, 150]"
275766,10887591-f03b-4b53-a9cd-057f523fc5a4,045a8ecf-8042-4022-a05c-7d01c067581f,2020-09-26 11:40:27,classroom,e1138d95-b214-4e3d-bba8-6045678abe11,b'GiNRtD0H4DiVY6x+IMzy0w==',"[26, 35, 81, 180, 61, 7, 224, 56, 149, 99, 172, 126, 32, 204, 242, 211]"
255281,c06c6da7-a653-4acf-8320-4a9354bef587,172d6719-ca33-4425-8a9e-87cd078b6f62,2020-09-26 11:57:05,hallway,ee450dd1-6cfc-4769-ae87-0217fe74b322,b'mZpe6ln50aFzlcVuG1u4OQ==',"[153, 154, 94, 234, 89, 249, 209, 161, 115, 149, 197, 110, 27, 91, 184, 57]"
90861,8d040c70-d742-4209-b275-a7395841a49e,6c5addd5-bfc8-4036-a8b1-549d4d6535e5,2020-09-26 11:58:00,classroom,28993803-c3bf-472d-8a5d-08c802773cc6,b'sTL5JqHAvfAV9UsFhBIUAFFfOxm+DvjlWZTyb0g/U7koRKemQqJ54Q==',"[177, 50, 249, 38, 161, 192, 189, 240, 21, 245, 75, 5, 132, 18, 20, 0, 81, 95, 59, 25, 190, 14, 248, 229, 89, 148, 242, 111, 72, 63, 83, 185, 40, 68, 167, 166, 66, 162, 121, 225]"
230325,f2b3d8be-1fc4-43c8-89c2-c8c1f52c9d54,2a78f703-5ecf-47ad-aec1-808a36386475,2020-09-26 12:23:39,classroom,40760401-84cc-4166-8bd2-88c9d3ccb819,b'Qb0woIdh7iaqdLCTNb7AanOVxW4bW7g5',"[65, 189, 48, 160, 135, 97, 238, 38, 170, 116, 176, 147, 53, 190, 192, 106, 115, 149, 197, 110, 27, 91, 184, 57]"
159741,d84d32c2-c0c9-4db4-b799-3331ee5d14bd,7ad729af-06c9-4324-b8b6-df0642342213,2020-09-26 12:25:24,classroom,e92d8b47-b7b9-402d-af61-dcab62c7d148,b'TSxhEjm6f9kpLqxfH3t/dq6UF+D1mVwSQ03KDOfY+Og=',"[77, 44, 97, 18, 57, 186, 127, 217, 41, 46, 172, 95, 31, 123, 127, 118, 174, 148, 23, 224, 245, 153, 92, 18, 67, 77, 202, 12, 231, 216, 248, 232]"
301123,9a973035-ab46-4c10-b866-a88658b2faa8,3e7aac56-d8ef-42c1-bd61-0c9bcbea1981,2020-09-26 12:47:15,bathroom,e5011ea6-3ffe-4fdb-b379-49385faf3d7b,b'lNLzxO8uHbRGhkw1qGZ26HOVxW4bW7g5',"[148, 210, 243, 196, 239, 46, 29, 180, 70, 134, 76, 53, 168, 102, 118, 232, 115, 149, 197, 110, 27, 91, 184, 57]"
69221,a83cf639-39a2-40b9-ac97-85b56f6cad5f,887015c0-704e-4f65-9ca2-8a02ca5aef3c,2020-09-26 13:06:00,gym,f61a1ba7-f3f5-4836-8c68-5e52f83f16c0,b'zk82kcIQuNYge91d1KTSQKuOl9Ma5fj1',"[206, 79, 54, 145, 194, 16, 184, 214, 32, 123, 221, 93, 212, 164, 210, 64, 171, 142, 151, 211, 26, 229, 248, 245]"
174821,3055767c-39c0-43fb-a436-8612d2a39be1,d6a79209-fda4-4f19-aaa6-110cb480368f,2020-09-26 13:10:51,hallway,ce0e98d9-f216-4cba-a733-775b5c558c7f,b'z1fmlV2IWuOIPDatEWKCJw==',"[207, 87, 230, 149, 93, 136, 90, 227, 136, 60, 54, 173, 17, 98, 130, 39]"
7859,f20994e1-209e-4320-982a-434b4e1e869d,020c7de5-6b50-4d40-af87-e0075c49eb54,2020-09-26 13:36:57,corridor,182e9724-fc09-4e19-9fee-0217469eb0ad,b'huD3jlxFYv//0q4T1DDiWT7ewMThI5bE959Osde/iP4=',"[134, 224, 247, 142, 92, 69, 98, 255, 255, 210, 174, 19, 212, 48, 226, 89, 62, 222, 192, 196, 225, 35, 150, 196, 247, 159, 78, 177, 215, 191, 136, 254]"
45950,fd71762e-c19f-49a8-bffd-07a1d2042155,22bd333c-e5d9-4d1e-a2bd-e160b2154764,2020-09-26 13:46:35,gym,217d57d5-8265-47ec-9f98-7262d1caf0ed,b'dxeyjQ7j29FzlcVuG1u4OQ==',"[119, 23, 178, 141, 14, 227, 219, 209, 115, 149, 197, 110, 27, 91, 184, 57]"
314460,027463c5-c293-4a4a-a84e-d8eba5d820f2,8cea502a-6343-4370-a2f3-8e10b28edad0,2020-09-26 13:57:49,hallway,46db41c0-db26-4f22-8dfd-9c2a678a7a88,b'5oMbHO6LADg+PQHtLJyV2ye1/uWsauwV',"[230, 131, 27, 28, 238, 139, 0, 56, 62, 61, 1, 237, 44, 156, 149, 219, 39, 181, 254, 229, 172, 106, 236, 21]"
235216,2899226a-a9d6-4eb6-b335-b16fa506857b,cbeddf31-8b1c-4cc8-982f-f656a33024ae,2020-09-26 14:06:07,bathroom,2c028262-4c62-414a-a4e2-810b8ef82141,b'fpqo3wrNm4HR0fWpNNiBBeGZcCR12DyS8DgJ9Dk7zAgDLOCEeQl3pXOVxW4bW7g5',"[126, 154, 168, 223, 10, 205, 155, 129, 209, 209, 245, 169, 52, 216, 129, 5, 225, 153, 112, 36, 117, 216, 60, 146, 240, 56, 9, 244, 57, 59, 204, 8, 3, 44, 224, 132, 121, 9, 119, 165, 115, 149, 197, 110, 27, 91, 184, 57]"
274366,715def75-bdfe-4cfd-b151-f3049910a962,c07e98be-c207-4661-b09a-1d22f765f71b,2020-09-26 15:12:42,bathroom,151acb7e-93bf-49b9-8919-e932d5e29cec,b'fD8sM9LqD44=',"[124, 63, 44, 51, 210, 234, 15, 142]"
27554,a669a34d-5f1c-4de9-8178-2049e88627b0,5c2c67f8-e61e-45b8-93b5-60f8eb9add63,2020-09-26 15:55:35,cafeteria,cb252279-2d99-4e61-bd16-3e24c66ecf7f,b'8gCB/YBzWwqCdqFY3/JcBQ==',"[242, 0, 129, 253, 128, 115, 91, 10, 130, 118, 161, 88, 223, 242, 92, 5]"
377144,f6e068e9-2e75-4668-9ddf-5df971e5832c,e7734756-f009-45f1-9b49-b87643645b45,2020-09-26 16:04:30,classroom,49f726e7-48b4-4489-80fc-d737a513aede,b'qyIaZE/bIHgwPGVa4N7SwYZBPWIewOJVUIihgzRYO6A7ROmwJ7pHXQ==',"[171, 34, 26, 100, 79, 219, 32, 120, 48, 60, 101, 90, 224, 222, 210, 193, 134, 65, 61, 98, 30, 192, 226, 85, 80, 136, 161, 131, 52, 88, 59, 160, 59, 68, 233, 176, 39, 186, 71, 93]"
15496,ee5acc68-9145-487e-ab47-5fa264e7f5dc,dff71a21-5e33-4bd8-bd19-3cfd8b34ce35,2020-09-28 09:15:22,classroom,f8e6cdb1-eb4e-4b0f-9139-c47585d231d3,b'pcbAOtrmbXC3vgmzh84VDHOVxW4bW7g5',"[165, 198, 192, 58, 218, 230, 109, 112, 183, 190, 9, 179, 135, 206, 21, 12, 115, 149, 197, 110, 27, 91, 184, 57]"
279730,67ea156c-3b69-473a-aac0-6e1d3a6e1d99,d561bb99-dd0a-445e-8752-713e5f829316,2020-09-28 09:32:24,classroom,e092d44f-1f24-4900-8c6b-2d94fc9da763,b'kSGtW6yuNvDYo1gJx8Onow==',"[145, 33, 173, 91, 172, 174, 54, 240, 216, 163, 88, 9, 199, 195, 167, 163]"
285995,9d9811e9-6ae0-444f-b6e0-b078d4245d5d,3d7235ff-d319-4da8-adcb-3247d83bd0fc,2020-09-28 09:42:30,hallway,7032de0b-f2df-45bc-a84b-96c885be8664,b'cuSw668SoFsLBkH1SA1fGAVWBdMKMlK2pQzCQiz65Vu+O9EDBb9dAg==',"[114, 228, 176, 235, 175, 18, 160, 91, 11, 6, 65, 245, 72, 13, 95, 24, 5, 86, 5, 211, 10, 50, 82, 182, 165, 12, 194, 66, 44, 250, 229, 91, 190, 59, 209, 3, 5, 191, 93, 2]"
248288,15678cd7-950c-4bb8-b6c2-19ab081c5728,64290c4d-8c83-4aba-93cc-df02a650cc09,2020-09-28 10:21:06,corridor,527fc47d-b271-46c6-b00f-276416a99bf8,b'CMFGev+fmOgoDWSRiASK+rUwLthq0aB/',"[8, 193, 70, 122, 255, 159, 152, 232, 40, 13, 100, 145, 136, 4, 138, 250, 181, 48, 46, 216, 106, 209, 160, 127]"
415820,4c0352c8-8750-4a4f-9771-88ddeea58a46,cc1b334a-1c05-4eed-8aaa-ec361a33472b,2020-09-28 10:39:36,classroom,3d5b79a3-5fff-4670-8556-c6a0b0688d4c,b'ZVgp7xDiYc62On2UAJIZpLGGEj+8zCVciDw2rRFigic=',"[101, 88, 41, 239, 16, 226, 97, 206, 182, 58, 125, 148, 0, 146, 25, 164, 177, 134, 18, 63, 188, 204, 37, 92, 136, 60, 54, 173, 17, 98, 130, 39]"
124215,5d4c1312-7844-4ab5-97f7-5a3bf779f99f,429e4d92-1627-482e-8db7-77f6fb01a4a8,2020-09-28 10:40:20,hallway,9dd36ee6-3efe-4457-8be8-c4548bd0cf15,b'JQ53UWKSCLrInrQu1bjjZ+xPDCGVzrOm9Ox4zcnmDLk=',"[37, 14, 119, 81, 98, 146, 8, 186, 200, 158, 180, 46, 213, 184, 227, 103, 236, 79, 12, 33, 149, 206, 179, 166, 244, 236, 120, 205, 201, 230, 12, 185]"
80169,32357482-06e9-4594-80e3-00612631ec6c,28ef990c-6e3f-4a48-8d2e-8d22ea728a18,2020-09-28 11:04:02,hallway,a3a9898d-9f0f-4c8b-b0bf-aab95a0927a4,b'VUPVnZLT80xTrG6oYQmMG6GYgTDM543aHlRQQtDYnkM=',"[85, 67, 213, 157, 146, 211, 243, 76, 83, 172, 110, 168, 97, 9, 140, 27, 161, 152, 129, 48, 204, 231, 141, 218, 30, 84, 80, 66, 208, 216, 158, 67]"
45961,d138513d-0a06-476d-8050-1745dd1d5533,21d03cd6-2f06-45bf-84e7-ca4f31333903,2020-09-28 11:23:45,classroom,3061f0d1-642c-4e96-93a6-444df8cac20c,b'kwnmfkVMDkMjqDl2rbl8FQ==',"[147, 9, 230, 126, 69, 76, 14, 67, 35, 168, 57, 118, 173, 185, 124, 21]"
410256,ff855526-a4a2-44c2-98d0-8d267424614d,15d04cfc-adb3-4da9-a069-66338bfca521,2020-09-28 11:43:16,hallway,84088ac3-684f-47ba-b1e6-6a7ae7224510,b'AvG4q/kUsUKDZ333jXuJtMvwdApe69IlSuMZAXEEAC+NTe7XvFYCag==',"[2, 241, 184, 171, 249, 20, 177, 66, 131, 103, 125, 247, 141, 123, 137, 180, 203, 240, 116, 10, 94, 235, 210, 37, 74, 227, 25, 1, 113, 4, 0, 47, 141, 77, 238, 215, 188, 86, 2, 106]"
195186,4cb139e5-5792-4a42-b8f8-9a7fb95a57b9,77b532a0-807e-4fd2-ad32-c21321bd835f,2020-09-28 11:46:08,skatepark,a936cab2-8313-447f-bcc5-0d3767839ba4,b'YXUQ9K06K65UdSo9EDzWyg==',"[97, 117, 16, 244, 173, 58, 43, 174, 84, 117, 42, 61, 16, 60, 214, 202]"
226645,23e37675-e954-4a35-8082-b475bd45ef6c,5180db9c-dba8-4cb3-8fe8-3aed2984dce0,2020-09-28 12:15:23,computer_room,b5845b60-31b1-4c66-9359-64f8b927a934,b'Hy3DBavop0opDl1JROLqSSWzU7z74D/tLXHo+HhEHkf3n06x17+I/g==',"[31, 45, 195, 5, 171, 232, 167, 74, 41, 14, 93, 73, 68, 226, 234, 73, 37, 179, 83, 188, 251, 224, 63, 237, 45, 113, 232, 248, 120, 68, 30, 71, 247, 159, 78, 177, 215, 191, 136, 254]"
273004,9811644f-0141-4758-9767-d0994bf05439,e0a7c4f3-966a-4b5a-b080-68e238d8c6b7,2020-09-28 13:13:16,bathroom,0ffd6830-fe8a-418e-bad2-a58561472316,b'SRALDLqy1C4UmKkvtrnWkM1tbQAnHoD7tCdRctbnevg=',"[73, 16, 11, 12, 186, 178, 212, 46, 20, 152, 169, 47, 182, 185, 214, 144, 205, 109, 109, 0, 39, 30, 128, 251, 180, 39, 81, 114, 214, 231, 122, 248]"
151371,b7017a9b-e206-436d-8b40-64296c79d564,7bd7f851-be37-4e12-8f8c-ae28ef76eff7,2020-09-28 13:17:05,computer_room,cc74c30b-ad3d-4a99-a6ed-730468035725,b'Red3Cts3e65agJ4QoE8itA==',"[69, 231, 119, 10, 219, 55, 123, 174, 90, 128, 158, 16, 160, 79, 34, 180]"
417959,288b7255-f367-452a-879c-b5d01f120cd8,9ebc75fe-dd9e-480c-ad55-a20554c38ec6,2020-09-28 13:26:26,hallway,450ef130-bb18-44d7-a88e-ec474c9b1fa7,b'h0pPxkJ0pmM8Cm5iPvd0EaRnlIMD7QSk',"[135, 74, 79, 198, 66, 116, 166, 99, 60, 10, 110, 98, 62, 247, 116, 17, 164, 103, 148, 131, 3, 237, 4, 164]"
312662,6c708bdc-c070-469b-826c-65fb3094996d,17f538e0-1eee-4ae8-a5c3-d4ebc3a2af90,2020-09-28 13:35:51,hallway,9f5cafda-d4f9-4a94-a324-85ad80818de7,b'NYYhbK6iFZNrV1kbsS1S9w==',"[53, 134, 33, 108, 174, 162, 21, 147, 107, 87, 89, 27, 177, 45, 82, 247]"
356154,a374973f-4b5b-4afa-9087-e8e40877ff36,b9e47071-e69c-42db-9ce7-3ebaae273454,2020-09-28 14:01:48,hallway,5fbd42bd-b380-42b7-ba1f-85f43a1905b5,b'j8R4hvHoShU=',"[143, 196, 120, 134, 241, 232, 74, 21]"
290293,4b845b19-5e0d-4e55-bfa8-9590883a07e8,467d47e6-297a-4353-b1d7-a0303c169fdf,2020-09-28 14:14:48,classroom,8dc43fe3-0912-4038-bef3-61306fb01092,b'K+80oACSGxCAnaBV3SetjQ==',"[43, 239, 52, 160, 0, 146, 27, 16, 128, 157, 160, 85, 221, 39, 173, 141]"
409156,a3e5e3ed-3ad0-4a23-821c-7de1f5de4055,e5f5dea1-df77-49f2-bf48-941cb7e21bba,2020-09-28 14:27:51,cafeteria,02d9d3b3-6998-4818-8259-86bac251e8cf,b'hiX9N45fVdovSLV0ZowQIA==',"[134, 37, 253, 55, 142, 95, 85, 218, 47, 72, 181, 116, 102, 140, 16, 32]"
214875,fb7d43a8-44a7-4215-8486-a878b8bc2455,a147a06a-2051-454f-a06a-5934555c7dd9,2020-09-28 14:44:20,hallway,e74c57da-23fa-4cc4-91c3-08e63af52d0a,b'pdyXY1y+9fU3tns6XDbVrA==',"[165, 220, 151, 99, 92, 190, 245, 245, 55, 182, 123, 58, 92, 54, 213, 172]"
56005,d363207a-be82-45d4-a74e-bb2723158bad,212a3e2e-9b56-4d14-9cb7-3873bc0b4c93,2020-09-28 14:51:38,cafeteria,45ebc026-8f3b-4f66-9999-831be6ab1d30,b'8VoYezMU2ut05doa+VtgX7IuENACZtNo8HlNeVyBCVU=',"[241, 90, 24, 123, 51, 20, 218, 235, 116, 229, 218, 26, 249, 91, 96, 95, 178, 46, 16, 208, 2, 102, 211, 104, 240, 121, 77, 121, 92, 129, 9, 85]"
11517,55f15c6a-0e79-4281-a48f-4df846fad4b6,cf5c3ff9-f8dd-4e27-9721-46eef1d2dd81,2020-09-28 14:55:48,classroom,7b99be52-1534-4f5e-b84e-0c0835787b12,b'uKAPE95WHhvIIkyELgUKKs8FlX1VkoC2959Osde/iP4=',"[184, 160, 15, 19, 222, 86, 30, 27, 200, 34, 76, 132, 46, 5, 10, 42, 207, 5, 149, 125, 85, 146, 128, 182, 247, 159, 78, 177, 215, 191, 136, 254]"
274317,1f7d25d8-64b5-4a0b-a8de-bff24f536928,7c244561-727e-41eb-b1c6-80a4b73ad8d7,2020-09-28 14:57:44,hallway,b286f37e-ed38-46f1-a79a-2fd9cbc2252d,b'yL99XqQpdtD5wkOTVAKdXp/2ZCu/RWMs',"[200, 191, 125, 94, 164, 41, 118, 208, 249, 194, 67, 147, 84, 2, 157, 94, 159, 246, 100, 43, 191, 69, 99, 44]"
426630,2f9dba00-97e3-4ce2-bf34-862fd2300475,75d9fc3d-1709-466a-b445-667ac8c72d57,2020-09-28 15:01:17,classroom,723fa1c2-5385-47db-8c55-d17774fc45c2,b'pEF2sEA2QsA+ac7MvpvMaXOVxW4bW7g5',"[164, 65, 118, 176, 64, 54, 66, 192, 62, 105, 206, 204, 190, 155, 204, 105, 115, 149, 197, 110, 27, 91, 184, 57]"
173523,b8f88ca3-3f47-4a20-b4f8-61299bb8f320,a745f9c7-f760-4c67-86a6-2277175bc1e7,2020-09-28 15:06:28,bathroom,f73c20b9-383d-4553-8efe-205e0511defb,b'hiX9N45fVdovSLV0ZowQIA==',"[134, 37, 253, 55, 142, 95, 85, 218, 47, 72, 181, 116, 102, 140, 16, 32]"
385839,f898bcaf-4755-4384-8071-abc382e86f04,a9e4208e-e656-44bd-a726-b7511bf469ba,2020-09-28 15:28:37,hallway,d55e4c58-0e2f-4a0f-9a96-794eb9fc6b41,b'mZpe6ln50aFzlcVuG1u4OQ==',"[153, 154, 94, 234, 89, 249, 209, 161, 115, 149, 197, 110, 27, 91, 184, 57]"
55139,dff9f6d8-309c-4f64-8cbb-576766d590d6,0025970c-d41d-4433-b63b-667da783af62,2020-09-28 15:40:00,classroom,75285210-6c8a-423e-9d60-ba1c4338e321,b'z1fmlV2IWuOIPDatEWKCJw==',"[207, 87, 230, 149, 93, 136, 90, 227, 136, 60, 54, 173, 17, 98, 130, 39]"
422716,e8000831-a87e-4170-b3a6-73897f832c00,ce14b824-b2b5-4ef3-8a3c-2e70fbb38b5c,2020-09-28 15:51:40,classroom,0e06fb98-8a4a-4e7f-ad5f-6a17854ff98b,b'NpXym1Kl+cfSMP7mlJTJhq25bkpsmzFA',"[54, 149, 242, 155, 82, 165, 249, 199, 210, 48, 254, 230, 148, 148, 201, 134, 173, 185, 110, 74, 108, 155, 49, 64]"
375389,84d789a0-af74-436e-b1c7-b2704c3287ba,d12f28d7-27d6-4d69-811c-c29681d8ce24,2020-09-28 16:30:13,hallway,9b201114-3d62-4e92-af62-af6b974eac40,b'DBCHfFqq/zpA4X1FHp1DtSon8mQD+iba',"[12, 16, 135, 124, 90, 170, 255, 58, 64, 225, 125, 69, 30, 157, 67, 181, 42, 39, 242, 100, 3, 250, 38, 218]"
411964,a94082cd-5df0-4ce5-b4a3-819b7e4202ef,95e90bc1-dff7-42d9-8038-672e7245b84b,2020-09-28 16:35:03,classroom,7a84e34a-9585-408d-92fb-b72b5484d501,b'fRPLbRHhTY4=',"[125, 19, 203, 109, 17, 225, 77, 142]"
283084,98dd032d-54d9-43b4-b112-f507edae16c6,cdda6510-85e4-4c78-b7d5-f97743fcfdd5,2020-09-29 09:13:53,hallway,71c625a2-f6bd-4309-88ec-184372781d5a,b'ffFkMffFNqE=',"[125, 241, 100, 49, 247, 197, 54, 161]"
418232,bc9ec71d-78d7-4e0b-ba01-240330098dc2,02b8e50a-1adf-49a4-b5bf-91efd41044a4,2020-09-29 09:24:41,corridor,772a1163-644c-4dba-80db-b8444f90350f,b'hiX9N45fVdovSLV0ZowQIA==',"[134, 37, 253, 55, 142, 95, 85, 218, 47, 72, 181, 116, 102, 140, 16, 32]"
305922,96ab31c2-143b-42c2-ace6-444d4189fe83,e537ccf9-97d8-4889-978f-8ee86cc8121d,2020-09-29 10:02:03,classroom,3314632d-4f4a-43a9-820b-6b840b586298,b'EoEUfcqNnXtvLWTtZOS5nxkdlfnYh9Rs',"[18, 129, 20, 125, 202, 141, 157, 123, 111, 45, 100, 237, 100, 228, 185, 159, 25, 29, 149, 249, 216, 135, 212, 108]"
